CustomerID,total_spend,order_count,last_purchase_date,first_purchase_date,country,avg_order_value,days_since_last_purchase,customer_tenure_days,r_score,f_score,m_score,rfm_score,segment
12346,77556.46,12,2011-01-18 10:01:00,2009-12-14 08:34:00,United Kingdom,6463.04,324,724,2,5,5,12,Lapsed
12347,5633.32,8,2011-12-07 15:52:00,2010-10-31 14:20:00,Iceland,704.16,1,403,5,4,5,14,Active
12348,2019.4,5,2011-09-25 13:13:00,2010-09-27 14:59:00,Finland,403.88,74,437,3,4,4,11,Active
12349,4428.69,4,2011-11-21 09:51:00,2010-04-29 13:20:00,Italy,1107.17,17,588,5,3,5,13,Active
12350,334.4,1,2011-02-02 16:01:00,2011-02-02 16:01:00,Norway,334.4,309,309,2,1,2,5,Lapsed
12351,300.93,1,2010-11-29 15:23:00,2010-11-29 15:23:00,Unspecified,300.93,374,374,2,1,2,5,Lapsed
12352,2849.84,10,2011-11-03 14:37:00,2010-11-12 10:20:00,Norway,284.98,35,391,4,5,4,13,Active
12353,406.76,2,2011-05-19 17:47:00,2010-10-27 12:44:00,Bahrain,203.38,203,407,2,2,2,6,Lapsed
12354,1079.4,1,2011-04-21 13:11:00,2011-04-21 13:11:00,Spain,1079.4,231,231,2,1,3,6,Lapsed
12355,947.61,2,2011-05-09 13:49:00,2010-05-21 11:59:00,Bahrain,473.8,213,566,2,2,3,7,Lapsed
12356,6373.68,6,2011-11-17 08:40:00,2010-10-11 09:42:00,Portugal,1062.28,21,423,4,4,5,13,Active
12357,18287.66,3,2011-11-06 16:07:00,2010-11-16 10:05:00,Switzerland,6095.89,32,387,4,3,5,12,Active
12358,3887.07,5,2011-12-08 10:26:00,2009-12-08 07:59:00,Austria,777.41,0,730,5,4,5,14,Active
12359,8935.94,10,2011-10-13 12:47:00,2009-12-05 13:32:00,Cyprus,893.59,56,733,4,5,5,14,Active
12360,4252.89,8,2011-10-18 15:22:00,2010-02-22 09:32:00,Austria,531.61,51,654,4,4,5,13,Active
12361,511.25,4,2011-02-25 13:51:00,2010-01-26 14:37:00,Belgium,127.81,286,681,2,3,2,7,Lapsed
12362,5356.23,11,2011-12-06 15:40:00,2009-12-01 10:10:00,Belgium,486.93,2,737,5,5,5,15,Active
12363,552.0,2,2011-08-22 10:18:00,2011-04-11 13:29:00,Unspecified,276.0,108,241,3,2,2,7,At Risk
12364,1313.1,4,2011-12-02 10:22:00,2011-08-19 15:24:00,Belgium,328.28,6,111,5,3,4,12,Active
12365,641.38,2,2011-02-21 14:04:00,2011-02-21 13:51:00,Cyprus,320.69,290,290,2,2,3,7,Lapsed
12366,500.24,1,2010-03-16 10:28:00,2010-03-16 10:28:00,Cyprus,500.24,632,632,1,1,2,4,Lapsed
12367,168.9,1,2011-12-05 16:48:00,2011-12-05 16:48:00,Denmark,168.9,3,3,5,1,1,7,New
12368,917.7,1,2010-03-21 15:56:00,2010-03-21 15:56:00,Cyprus,917.7,627,627,1,1,3,5,Lapsed
12369,1791.15,3,2010-10-22 13:13:00,2010-03-08 08:09:00,Austria,597.05,412,640,1,3,4,8,Lapsed
12370,4320.31,7,2011-10-19 14:51:00,2010-02-09 09:41:00,Cyprus,617.19,50,667,4,4,5,13,Active
12371,4067.38,5,2011-10-26 10:16:00,2010-03-04 18:23:00,Switzerland,813.48,43,644,4,4,5,13,Active
12372,1298.04,3,2011-09-29 12:12:00,2011-02-16 12:46:00,Denmark,432.68,70,295,3,3,4,10,Active
12373,1127.65,3,2011-02-01 13:10:00,2010-02-04 12:08:00,Austria,375.88,310,672,2,3,3,8,Lapsed
12374,2989.22,4,2011-11-14 15:37:00,2010-04-30 14:01:00,Austria,747.3,24,587,4,3,5,12,Active
12375,457.5,2,2011-11-29 10:36:00,2011-09-02 14:23:00,Finland,228.75,9,97,5,2,2,9,Active
12376,503.15,2,2010-11-15 12:15:00,2010-10-18 08:42:00,Switzerland,251.58,388,416,2,2,2,6,Lapsed
12377,3426.32,4,2011-01-28 15:45:00,2010-04-29 15:34:00,Switzerland,856.58,314,588,2,3,5,10,Lapsed
12378,5416.32,2,2011-08-02 10:34:00,2010-05-26 14:07:00,Switzerland,2708.16,128,561,3,2,5,10,At Risk
12379,1620.22,4,2011-09-19 10:09:00,2010-06-23 12:49:00,Belgium,405.06,80,533,3,3,4,10,Active
12380,9676.3,11,2011-11-18 11:27:00,2010-02-15 12:05:00,Belgium,879.66,20,661,4,5,5,14,Active
12381,1845.31,5,2011-12-05 12:44:00,2011-08-12 09:57:00,Norway,369.06,3,118,5,4,4,13,Active
12383,1850.56,5,2011-06-08 08:02:00,2010-12-22 14:28:00,Belgium,370.11,183,351,3,4,4,11,Lapsed
12384,585.27,2,2011-11-11 08:39:00,2011-08-10 11:23:00,Switzerland,292.64,27,120,4,2,2,8,Active
12385,1938.4,1,2010-11-25 15:14:00,2010-11-25 15:14:00,Belgium,1938.4,378,378,2,1,4,7,Lapsed
12386,660.8,2,2011-01-06 12:37:00,2010-12-08 09:53:00,Australia,330.4,336,365,2,2,3,7,Lapsed
12387,143.94,1,2010-10-20 16:27:00,2010-10-20 16:27:00,Australia,143.94,414,414,1,1,1,3,Lapsed
12388,3901.11,8,2011-11-24 12:30:00,2010-05-06 12:54:00,Australia,487.64,14,581,5,4,5,14,Active
12389,1433.33,3,2010-11-02 11:52:00,2010-02-22 10:15:00,Australia,477.78,401,654,2,3,4,9,Lapsed
12390,549.84,1,2011-09-21 09:33:00,2011-09-21 09:33:00,Belgium,549.84,78,78,3,1,2,6,Active
12391,2773.42,6,2011-11-18 12:07:00,2010-02-15 10:12:00,Cyprus,462.24,20,661,4,4,4,12,Active
12392,234.75,1,2010-04-27 14:04:00,2010-04-27 14:04:00,Australia,234.75,590,590,1,1,1,3,Lapsed
12393,2399.45,6,2011-09-28 15:41:00,2010-10-07 13:49:00,Australia,399.91,71,427,3,4,4,11,Active
12394,1272.48,2,2011-10-07 08:08:00,2011-05-06 14:01:00,Belgium,636.24,62,216,3,2,4,9,Active
12395,5067.27,15,2011-11-20 15:21:00,2010-04-16 10:16:00,Belgium,337.82,18,601,4,5,5,14,Active
12396,931.43,1,2010-02-03 13:22:00,2010-02-03 13:22:00,RSA,931.43,673,673,1,1,3,5,Lapsed
12397,2409.9,2,2011-11-04 09:52:00,2011-07-27 14:21:00,Belgium,1204.95,34,134,4,2,4,10,Active
12398,1635.66,1,2011-10-25 10:27:00,2011-10-25 10:27:00,Switzerland,1635.66,44,44,4,1,4,9,Active
